datetime,count
2012-07-21 02:00:00,107.28610229492188
2012-07-21 03:00:00,103.44715881347656
2012-07-21 04:00:00,102.06697845458984
2012-07-21 05:00:00,97.50973510742188
2012-07-21 06:00:00,97.50973510742188
2012-07-21 07:00:00,95.58567810058594
2012-07-21 08:00:00,118.0861587524414
2012-07-21 09:00:00,98.76885986328125
2012-07-21 10:00:00,97.50973510742188
2012-07-21 11:00:00,120.21815490722656
2012-07-21 12:00:00,147.99905395507812
2012-07-21 13:00:00,140.8866424560547
2012-07-21 14:00:00,95.47794342041016
2012-07-21 15:00:00,103.44715881347656
2012-07-21 16:00:00,101.5888900756836
2012-07-21 17:00:00,101.87784576416016
2012-07-21 18:00:00,78.3997573852539
2012-07-21 19:00:00,76.17957305908203
2012-07-21 20:00:00,101.87784576416016
2012-07-21 21:00:00,76.17955780029297
2012-07-21 22:00:00,72.25511932373047
2012-07-21 23:00:00,47.466529846191406
2012-07-22 00:00:00,72.25511932373047
2012-07-22 01:00:00,76.17955780029297
2012-07-22 02:00:00,72.25511932373047
2012-07-22 03:00:00,72.25511932373047
2012-07-22 04:00:00,41.13811111450195
2012-07-22 05:00:00,41.13811111450195
2012-07-22 06:00:00,95.40149688720703
2012-07-22 07:00:00,81.43827056884766
2012-07-22 08:00:00,134.26536560058594
2012-07-22 09:00:00,208.6388397216797
2012-07-22 10:00:00,185.02601623535156
2012-07-22 11:00:00,185.02601623535156
2012-07-22 12:00:00,184.22491455078125
2012-07-22 13:00:00,171.4794158935547
2012-07-22 14:00:00,190.1245574951172
2012-07-22 15:00:00,190.1245574951172
2012-07-22 16:00:00,209.67457580566406
2012-07-22 17:00:00,266.4779968261719
2012-07-22 18:00:00,242.66860961914062
2012-07-22 19:00:00,189.25120544433594
2012-07-22 20:00:00,111.88277435302734
2012-07-22 21:00:00,77.8612060546875
2012-07-22 22:00:00,136.8853302001953
2012-07-22 23:00:00,60.10765075683594
2012-07-23 00:00:00,35.598548889160156
2012-07-23 01:00:00,44.984642028808594
2012-07-23 02:00:00,57.01577377319336
2012-07-23 03:00:00,57.01577377319336
2012-07-23 04:00:00,67.10711669921875
2012-07-23 05:00:00,67.10711669921875
2012-07-23 06:00:00,90.09683990478516
2012-07-23 07:00:00,51.065582275390625
2012-07-23 08:00:00,90.99771881103516
2012-07-23 09:00:00,236.3665008544922
2012-07-23 10:00:00,279.948974609375
2012-07-23 11:00:00,251.82884216308594
2012-07-23 12:00:00,251.82884216308594
2012-07-23 13:00:00,218.36073303222656
2012-07-23 14:00:00,231.3353729248047
2012-07-23 15:00:00,300.2501220703125
2012-07-23 16:00:00,277.589111328125
2012-07-23 17:00:00,277.589111328125
2012-07-23 18:00:00,287.4640808105469
2012-07-23 19:00:00,328.2467956542969
2012-07-23 20:00:00,252.241455078125
2012-07-23 21:00:00,260.0140380859375
2012-07-23 22:00:00,240.31494140625
2012-07-23 23:00:00,216.08920288085938
2012-07-24 00:00:00,124.9940414428711
2012-07-24 01:00:00,55.539981842041016
2012-07-24 02:00:00,38.14739990234375
2012-07-24 03:00:00,38.14739990234375
2012-07-24 04:00:00,39.91514205932617
2012-07-24 05:00:00,41.5507926940918
2012-07-24 06:00:00,40.770320892333984
2012-07-24 07:00:00,141.8274383544922
2012-07-24 08:00:00,224.14439392089844
2012-07-24 09:00:00,245.77549743652344
2012-07-24 10:00:00,318.8575439453125
2012-07-24 11:00:00,342.85595703125
2012-07-24 12:00:00,289.6400146484375
2012-07-24 13:00:00,338.6850280761719
2012-07-24 14:00:00,311.3427734375
2012-07-24 15:00:00,313.7287292480469
2012-07-24 16:00:00,321.6521911621094
2012-07-24 17:00:00,329.1924743652344
2012-07-24 18:00:00,293.1493225097656
2012-07-24 19:00:00,252.241455078125
2012-07-24 20:00:00,233.6238250732422
2012-07-24 21:00:00,241.72964477539062
2012-07-24 22:00:00,243.77993774414062
2012-07-24 23:00:00,297.8525390625
2012-07-25 00:00:00,280.22406005859375
2012-07-25 01:00:00,236.24612426757812
2012-07-25 02:00:00,227.73597717285156
2012-07-25 03:00:00,212.96995544433594
2012-07-25 04:00:00,214.44349670410156
2012-07-25 05:00:00,184.03944396972656
2012-07-25 06:00:00,202.90328979492188
2012-07-25 07:00:00,287.92999267578125
2012-07-25 08:00:00,351.3332214355469
2012-07-25 09:00:00,349.4493713378906
2012-07-25 10:00:00,326.53924560546875
2012-07-25 11:00:00,354.6304931640625
2012-07-25 12:00:00,354.6304931640625
2012-07-25 13:00:00,359.8758239746094
2012-07-25 14:00:00,355.81329345703125
2012-07-25 15:00:00,355.5877685546875
2012-07-25 16:00:00,348.8963623046875
2012-07-25 17:00:00,347.8199768066406
2012-07-25 18:00:00,357.63092041015625
2012-07-25 19:00:00,372.3554382324219
2012-07-25 20:00:00,354.46527099609375
2012-07-25 21:00:00,285.385498046875
2012-07-25 22:00:00,209.79888916015625
2012-07-25 23:00:00,260.13629150390625
2012-07-26 00:00:00,200.0965118408203
2012-07-26 01:00:00,212.96995544433594
2012-07-26 02:00:00,181.5357208251953
2012-07-26 03:00:00,182.38743591308594
2012-07-26 04:00:00,104.57624053955078
2012-07-26 05:00:00,104.57624053955078
2012-07-26 06:00:00,88.85020446777344
2012-07-26 07:00:00,175.12144470214844
2012-07-26 08:00:00,210.695068359375
2012-07-26 09:00:00,206.1062774658203
2012-07-26 10:00:00,230.2123260498047
2012-07-26 11:00:00,306.6046142578125
2012-07-26 12:00:00,315.86151123046875
2012-07-26 13:00:00,298.09112548828125
2012-07-26 14:00:00,270.9966735839844
2012-07-26 15:00:00,263.5876770019531
2012-07-26 16:00:00,251.9313507080078
2012-07-26 17:00:00,248.46372985839844
2012-07-26 18:00:00,253.52259826660156
2012-07-26 19:00:00,254.99493408203125
2012-07-26 20:00:00,302.2452392578125
2012-07-26 21:00:00,383.31939697265625
2012-07-26 22:00:00,383.31939697265625
2012-07-26 23:00:00,185.66494750976562
2012-07-27 00:00:00,94.12491607666016
2012-07-27 01:00:00,168.76229858398438
2012-07-27 02:00:00,72.5592041015625
2012-07-27 03:00:00,141.827392578125
2012-07-27 04:00:00,49.929168701171875
2012-07-27 05:00:00,27.626474380493164
2012-07-27 06:00:00,49.929168701171875
2012-07-27 07:00:00,204.73214721679688
2012-07-27 08:00:00,229.57659912109375
2012-07-27 09:00:00,317.66717529296875
2012-07-27 10:00:00,267.2092590332031
2012-07-27 11:00:00,287.2361755371094
2012-07-27 12:00:00,294.1325988769531
2012-07-27 13:00:00,302.8669738769531
2012-07-27 14:00:00,281.7324523925781
2012-07-27 15:00:00,293.9259338378906
2012-07-27 16:00:00,322.1767578125
2012-07-27 17:00:00,270.5109558105469
2012-07-27 18:00:00,325.1217956542969
2012-07-27 19:00:00,308.8556823730469
2012-07-27 20:00:00,243.16233825683594
2012-07-27 21:00:00,243.16233825683594
2012-07-27 22:00:00,257.864013671875
2012-07-27 23:00:00,126.83851623535156
2012-07-28 00:00:00,237.0255889892578
2012-07-28 01:00:00,147.32225036621094
2012-07-28 02:00:00,129.00636291503906
2012-07-28 03:00:00,129.00636291503906
2012-07-28 04:00:00,81.2330093383789
2012-07-28 05:00:00,60.10765075683594
2012-07-28 06:00:00,125.03570556640625
2012-07-28 07:00:00,168.07452392578125
2012-07-28 08:00:00,242.66860961914062
2012-07-28 09:00:00,262.8977355957031
2012-07-28 10:00:00,401.9981689453125
2012-07-28 11:00:00,444.59967041015625
2012-07-28 12:00:00,442.08416748046875
2012-07-28 13:00:00,432.2337646484375
2012-07-28 14:00:00,430.8663330078125
2012-07-28 15:00:00,427.93011474609375
2012-07-28 16:00:00,425.73480224609375
2012-07-28 17:00:00,440.15008544921875
2012-07-28 18:00:00,464.09014892578125
2012-07-28 19:00:00,47.508514404296875
2012-07-28 20:00:00,54.063880920410156
2012-07-28 21:00:00,59.27200698852539
2012-07-28 22:00:00,59.27200698852539
2012-07-28 23:00:00,61.97918701171875
2012-07-29 00:00:00,56.225914001464844
2012-07-29 01:00:00,62.09953308105469
2012-07-29 02:00:00,70.88538360595703
2012-07-29 03:00:00,190.32395935058594
2012-07-29 04:00:00,149.66500854492188
2012-07-29 05:00:00,52.25828170776367
2012-07-29 06:00:00,75.0723648071289
2012-07-29 07:00:00,221.5637664794922
2012-07-29 08:00:00,245.08316040039062
2012-07-29 09:00:00,288.6143493652344
2012-07-29 10:00:00,149.0525360107422
2012-07-29 11:00:00,372.558837890625
2012-07-29 12:00:00,429.07098388671875
2012-07-29 13:00:00,437.63519287109375
2012-07-29 14:00:00,454.77667236328125
2012-07-29 15:00:00,445.281494140625
2012-07-29 16:00:00,445.281494140625
2012-07-29 17:00:00,454.3188781738281
2012-07-29 18:00:00,499.3114318847656
2012-07-29 19:00:00,330.1385192871094
2012-07-29 20:00:00,209.67457580566406
2012-07-29 21:00:00,168.07452392578125
2012-07-29 22:00:00,125.03570556640625
2012-07-29 23:00:00,118.23287200927734
2012-07-30 00:00:00,107.94208526611328
2012-07-30 01:00:00,76.39623260498047
2012-07-30 02:00:00,64.57808685302734
2012-07-30 03:00:00,20.689315795898438
2012-07-30 04:00:00,20.689315795898438
2012-07-30 05:00:00,41.5507926940918
2012-07-30 06:00:00,38.14739990234375
2012-07-30 07:00:00,73.87613677978516
2012-07-30 08:00:00,216.86935424804688
2012-07-30 09:00:00,190.84957885742188
2012-07-30 10:00:00,222.1328887939453
2012-07-30 11:00:00,216.57533264160156
2012-07-30 12:00:00,198.17991638183594
2012-07-30 13:00:00,306.13629150390625
2012-07-30 14:00:00,332.3019714355469
2012-07-30 15:00:00,333.1159973144531
2012-07-30 16:00:00,328.62066650390625
2012-07-30 17:00:00,324.0922546386719
2012-07-30 18:00:00,302.36822509765625
2012-07-30 19:00:00,295.143310546875
2012-07-30 20:00:00,212.26670837402344
2012-07-30 21:00:00,204.73214721679688
2012-07-30 22:00:00,206.7527313232422
2012-07-30 23:00:00,156.31027221679688
2012-07-31 00:00:00,53.678810119628906
2012-07-31 01:00:00,40.770320892333984
2012-07-31 02:00:00,40.770320892333984
2012-07-31 03:00:00,39.91513442993164
2012-07-31 04:00:00,39.91514205932617
2012-07-31 05:00:00,38.14739990234375
2012-07-31 06:00:00,41.914459228515625
2012-07-31 07:00:00,74.99496459960938
2012-07-31 08:00:00,72.5592041015625
2012-07-31 09:00:00,168.76229858398438
2012-07-31 10:00:00,103.06999969482422
2012-07-31 11:00:00,188.3460235595703
2012-07-31 12:00:00,272.64105224609375
2012-07-31 13:00:00,321.3128356933594
2012-07-31 14:00:00,321.3128356933594
2012-07-31 15:00:00,243.2152099609375
2012-07-31 16:00:00,281.22003173828125
2012-07-31 17:00:00,320.84686279296875
2012-07-31 18:00:00,312.03839111328125
2012-07-31 19:00:00,257.06170654296875
2012-07-31 20:00:00,214.9226531982422
2012-07-31 21:00:00,68.31403350830078
2012-07-31 22:00:00,142.5109405517578
2012-07-31 23:00:00,100.71810913085938
2012-08-20 00:00:00,82.28916931152344
2012-08-20 01:00:00,35.349063873291016
2012-08-20 02:00:00,35.349063873291016
2012-08-20 03:00:00,30.73671531677246
2012-08-20 04:00:00,81.50190734863281
2012-08-20 05:00:00,48.722076416015625
2012-08-20 06:00:00,120.02312469482422
2012-08-20 07:00:00,128.01666259765625
2012-08-20 08:00:00,163.7220001220703
2012-08-20 09:00:00,168.5753936767578
2012-08-20 10:00:00,168.0456085205078
2012-08-20 11:00:00,159.6818389892578
2012-08-20 12:00:00,167.58241271972656
2012-08-20 13:00:00,209.79888916015625
2012-08-20 14:00:00,247.85299682617188
2012-08-20 15:00:00,291.30322265625
2012-08-20 16:00:00,291.30322265625
2012-08-20 17:00:00,263.9649353027344
2012-08-20 18:00:00,133.35035705566406
2012-08-20 19:00:00,124.68912506103516
2012-08-20 20:00:00,118.97216033935547
2012-08-20 21:00:00,22.43752670288086
2012-08-20 22:00:00,48.722076416015625
2012-08-20 23:00:00,48.722076416015625
2012-08-21 00:00:00,81.50190734863281
2012-08-21 01:00:00,77.49738311767578
2012-08-21 02:00:00,113.90324401855469
2012-08-21 03:00:00,28.054805755615234
2012-08-21 04:00:00,28.054805755615234
2012-08-21 05:00:00,24.927024841308594
2012-08-21 06:00:00,27.07949447631836
2012-08-21 07:00:00,42.041263580322266
2012-08-21 08:00:00,37.169986724853516
2012-08-21 09:00:00,80.59883117675781
2012-08-21 10:00:00,180.96609497070312
2012-08-21 11:00:00,171.56105041503906
2012-08-21 12:00:00,257.3475341796875
2012-08-21 13:00:00,302.71954345703125
2012-08-21 14:00:00,322.2763977050781
2012-08-21 15:00:00,331.0002746582031
2012-08-21 16:00:00,331.0002746582031
2012-08-21 17:00:00,326.6234436035156
2012-08-21 18:00:00,281.94189453125
2012-08-21 19:00:00,155.27455139160156
2012-08-21 20:00:00,57.40666961669922
2012-08-21 21:00:00,57.40666961669922
2012-08-21 22:00:00,26.32101821899414
2012-08-21 23:00:00,21.804269790649414
2012-08-22 00:00:00,37.71604537963867
2012-08-22 01:00:00,26.00729751586914
2012-08-22 02:00:00,26.00729751586914
2012-08-22 03:00:00,26.00729751586914
2012-08-22 04:00:00,31.5177059173584
2012-08-22 05:00:00,23.776723861694336
2012-08-22 06:00:00,50.512935638427734
2012-08-22 07:00:00,26.00729751586914
2012-08-22 08:00:00,84.85027313232422
2012-08-22 09:00:00,97.89429473876953
2012-08-22 10:00:00,184.14036560058594
2012-08-22 11:00:00,197.36029052734375
2012-08-22 12:00:00,210.3092498779297
2012-08-22 13:00:00,248.20701599121094
2012-08-22 14:00:00,271.5006103515625
2012-08-22 15:00:00,274.5159912109375
2012-08-22 16:00:00,245.17501831054688
2012-08-22 17:00:00,245.17501831054688
2012-08-22 18:00:00,247.43380737304688
2012-08-22 19:00:00,151.4728546142578
2012-08-22 20:00:00,104.62191009521484
2012-08-22 21:00:00,57.40666961669922
2012-08-22 22:00:00,57.40666961669922
2012-08-22 23:00:00,21.122201919555664
2012-08-23 00:00:00,26.32101821899414
2012-08-23 01:00:00,21.804269790649414
2012-08-23 02:00:00,21.804269790649414
2012-08-23 03:00:00,35.30533218383789
2012-08-23 04:00:00,21.804269790649414
2012-08-23 05:00:00,21.804269790649414
2012-08-23 06:00:00,50.16998291015625
2012-08-23 07:00:00,91.97295379638672
2012-08-23 08:00:00,167.26254272460938
2012-08-23 09:00:00,178.30589294433594
2012-08-23 10:00:00,206.200927734375
2012-08-23 11:00:00,235.1857147216797
2012-08-23 12:00:00,326.6324768066406
2012-08-23 13:00:00,324.9403381347656
2012-08-23 14:00:00,345.7637939453125
2012-08-23 15:00:00,297.75335693359375
2012-08-23 16:00:00,301.3851318359375
2012-08-23 17:00:00,348.35400390625
2012-08-23 18:00:00,331.4227294921875
2012-08-23 19:00:00,209.84999084472656
2012-08-23 20:00:00,190.7057647705078
2012-08-23 21:00:00,201.1300048828125
2012-08-23 22:00:00,168.31260681152344
2012-08-23 23:00:00,173.7632293701172
2012-08-24 00:00:00,173.7632293701172
2012-08-24 01:00:00,149.14784240722656
2012-08-24 02:00:00,84.58548736572266
2012-08-24 03:00:00,57.40666961669922
2012-08-24 04:00:00,149.14784240722656
2012-08-24 05:00:00,26.32101821899414
2012-08-24 06:00:00,56.313392639160156
2012-08-24 07:00:00,106.24138641357422
2012-08-24 08:00:00,151.4728546142578
2012-08-24 09:00:00,222.4878692626953
2012-08-24 10:00:00,273.5177001953125
2012-08-24 11:00:00,219.50840759277344
2012-08-24 12:00:00,230.08631896972656
2012-08-24 13:00:00,294.992919921875
2012-08-24 14:00:00,295.8134765625
2012-08-24 15:00:00,239.3015594482422
2012-08-24 16:00:00,239.3015594482422
2012-08-24 17:00:00,273.9798889160156
2012-08-24 18:00:00,209.1212615966797
2012-08-24 19:00:00,205.7233428955078
2012-08-24 20:00:00,223.39527893066406
2012-08-24 21:00:00,198.550048828125
2012-08-24 22:00:00,198.8080291748047
2012-08-24 23:00:00,174.04689025878906
2012-08-25 00:00:00,230.30479431152344
2012-08-25 01:00:00,214.44020080566406
2012-08-25 02:00:00,166.1881561279297
2012-08-25 03:00:00,114.20087432861328
2012-08-25 04:00:00,184.4346466064453
2012-08-25 05:00:00,179.28463745117188
2012-08-25 06:00:00,131.70785522460938
2012-08-25 07:00:00,135.0926055908203
2012-08-25 08:00:00,206.93948364257812
2012-08-25 09:00:00,266.98822021484375
2012-08-25 10:00:00,281.825927734375
2012-08-25 11:00:00,283.2449951171875
2012-08-25 12:00:00,372.24017333984375
2012-08-25 13:00:00,445.5335693359375
2012-08-25 14:00:00,275.0435485839844
2012-08-25 15:00:00,210.3339385986328
2012-08-25 16:00:00,222.29818725585938
2012-08-25 17:00:00,216.51524353027344
2012-08-25 18:00:00,210.29043579101562
2012-08-25 19:00:00,180.00672912597656
2012-08-25 20:00:00,156.60496520996094
2012-08-25 21:00:00,132.4580841064453
2012-08-25 22:00:00,132.4580841064453
2012-08-25 23:00:00,118.73004150390625
2012-08-26 00:00:00,61.01183319091797
2012-08-26 01:00:00,52.12439727783203
2012-08-26 02:00:00,72.52256774902344
2012-08-26 03:00:00,83.93204498291016
2012-08-26 04:00:00,70.88673400878906
2012-08-26 05:00:00,52.12439727783203
2012-08-26 06:00:00,95.0383071899414
2012-08-26 07:00:00,52.12439727783203
2012-08-26 08:00:00,133.6066436767578
2012-08-26 09:00:00,100.21366882324219
2012-08-26 10:00:00,314.8476867675781
2012-08-26 11:00:00,316.99591064453125
2012-08-26 12:00:00,263.8846130371094
2012-08-26 13:00:00,189.18260192871094
2012-08-26 14:00:00,52.10907745361328
2012-08-26 15:00:00,115.33968353271484
2012-08-26 16:00:00,115.33968353271484
2012-08-26 17:00:00,53.438880920410156
2012-08-26 18:00:00,77.26335144042969
2012-08-26 19:00:00,73.5130844116211
2012-08-26 20:00:00,52.014686584472656
2012-08-26 21:00:00,54.19110107421875
2012-08-26 22:00:00,48.08338165283203
2012-08-26 23:00:00,55.618743896484375
2012-08-27 00:00:00,21.804269790649414
2012-08-27 01:00:00,31.99909782409668
2012-08-27 02:00:00,36.854331970214844
2012-08-27 03:00:00,31.999109268188477
2012-08-27 04:00:00,21.804269790649414
2012-08-27 05:00:00,27.924280166625977
2012-08-27 06:00:00,27.924280166625977
2012-08-27 07:00:00,20.689315795898438
2012-08-27 08:00:00,39.91514205932617
2012-08-27 09:00:00,41.5507926940918
2012-08-27 10:00:00,162.9981689453125
2012-08-27 11:00:00,238.48974609375
2012-08-27 12:00:00,150.3294219970703
2012-08-27 13:00:00,257.5726623535156
2012-08-27 14:00:00,245.84202575683594
2012-08-27 15:00:00,321.6521911621094
2012-08-27 16:00:00,319.1475830078125
2012-08-27 17:00:00,340.8774108886719
2012-08-27 18:00:00,328.2821044921875
2012-08-27 19:00:00,230.2123260498047
2012-08-27 20:00:00,224.14439392089844
2012-08-27 21:00:00,190.37890625
2012-08-27 22:00:00,70.3182144165039
2012-08-27 23:00:00,55.58452606201172
2012-08-28 00:00:00,109.98222351074219
2012-08-28 01:00:00,50.779022216796875
2012-08-28 02:00:00,97.48969268798828
2012-08-28 03:00:00,41.377540588378906
2012-08-28 04:00:00,40.770320892333984
2012-08-28 05:00:00,113.87989807128906
2012-08-28 06:00:00,71.87703704833984
2012-08-28 07:00:00,112.86604309082031
2012-08-28 08:00:00,108.2315673828125
2012-08-28 09:00:00,179.83653259277344
2012-08-28 10:00:00,253.1658172607422
2012-08-28 11:00:00,314.4792175292969
2012-08-28 12:00:00,328.62066650390625
2012-08-28 13:00:00,292.0521240234375
2012-08-28 14:00:00,263.4162292480469
2012-08-28 15:00:00,282.27337646484375
2012-08-28 16:00:00,276.949462890625
2012-08-28 17:00:00,293.5440673828125
2012-08-28 18:00:00,330.81292724609375
2012-08-28 19:00:00,318.1224365234375
2012-08-28 20:00:00,237.29971313476562
2012-08-28 21:00:00,225.17752075195312
2012-08-28 22:00:00,171.56105041503906
2012-08-28 23:00:00,132.9268341064453
2012-08-29 00:00:00,84.58548736572266
2012-08-29 01:00:00,127.92782592773438
2012-08-29 02:00:00,78.95764923095703
2012-08-29 03:00:00,79.47046661376953
2012-08-29 04:00:00,103.47986602783203
2012-08-29 05:00:00,91.9706039428711
2012-08-29 06:00:00,91.9706039428711
2012-08-29 07:00:00,154.22377014160156
2012-08-29 08:00:00,205.36834716796875
2012-08-29 09:00:00,280.35845947265625
2012-08-29 10:00:00,288.20587158203125
2012-08-29 11:00:00,257.3475341796875
2012-08-29 12:00:00,311.766845703125
2012-08-29 13:00:00,290.0885925292969
2012-08-29 14:00:00,299.3952331542969
2012-08-29 15:00:00,361.7406005859375
2012-08-29 16:00:00,359.5994567871094
2012-08-29 17:00:00,332.35589599609375
2012-08-29 18:00:00,341.1529235839844
2012-08-29 19:00:00,259.40069580078125
2012-08-29 20:00:00,132.9268341064453
2012-08-29 21:00:00,205.1267547607422
2012-08-29 22:00:00,160.3235626220703
2012-08-29 23:00:00,130.17762756347656
2012-08-30 00:00:00,80.59883117675781
2012-08-30 01:00:00,96.4146499633789
2012-08-30 02:00:00,50.512935638427734
2012-08-30 03:00:00,50.512935638427734
2012-08-30 04:00:00,50.512935638427734
2012-08-30 05:00:00,50.512935638427734
2012-08-30 06:00:00,35.349063873291016
2012-08-30 07:00:00,57.40666961669922
2012-08-30 08:00:00,97.15996551513672
2012-08-30 09:00:00,131.6482696533203
2012-08-30 10:00:00,182.84481811523438
2012-08-30 11:00:00,299.3952331542969
2012-08-30 12:00:00,299.0580749511719
2012-08-30 13:00:00,248.20701599121094
2012-08-30 14:00:00,274.5159912109375
2012-08-30 15:00:00,326.406005859375
2012-08-30 16:00:00,343.00518798828125
2012-08-30 17:00:00,309.1850891113281
2012-08-30 18:00:00,353.69769287109375
2012-08-30 19:00:00,274.5159912109375
2012-08-30 20:00:00,239.88563537597656
2012-08-30 21:00:00,209.9121551513672
2012-08-30 22:00:00,87.26569366455078
2012-08-30 23:00:00,111.71124267578125
2012-08-31 00:00:00,44.79364776611328
2012-08-31 01:00:00,44.79364776611328
2012-08-31 02:00:00,41.377540588378906
2012-08-31 03:00:00,37.72093200683594
2012-08-31 04:00:00,39.27684020996094
2012-08-31 05:00:00,41.914459228515625
2012-08-31 06:00:00,60.5951042175293
2012-08-31 07:00:00,60.92669677734375
2012-08-31 08:00:00,172.7196807861328
2012-08-31 09:00:00,95.42035675048828
2012-08-31 10:00:00,225.30877685546875
2012-08-31 11:00:00,296.94317626953125
2012-08-31 12:00:00,318.40606689453125
2012-08-31 13:00:00,293.32666015625
2012-08-31 14:00:00,327.19207763671875
2012-08-31 15:00:00,302.9708251953125
2012-08-31 16:00:00,312.2752380371094
2012-08-31 17:00:00,313.284912109375
2012-08-31 18:00:00,283.84234619140625
2012-08-31 19:00:00,284.0066223144531
2012-08-31 20:00:00,284.0066223144531
2012-08-31 21:00:00,269.8907775878906
2012-08-31 22:00:00,269.8907775878906
2012-08-31 23:00:00,213.51258850097656
2012-09-20 00:00:00,130.29100036621094
2012-09-20 01:00:00,108.33734130859375
2012-09-20 02:00:00,106.26008605957031
2012-09-20 03:00:00,12.272510528564453
2012-09-20 04:00:00,47.70871353149414
2012-09-20 05:00:00,47.70871353149414
2012-09-20 06:00:00,12.272510528564453
2012-09-20 07:00:00,29.97175407409668
2012-09-20 08:00:00,161.6314697265625
2012-09-20 09:00:00,251.77076721191406
2012-09-20 10:00:00,239.63357543945312
2012-09-20 11:00:00,255.46177673339844
2012-09-20 12:00:00,269.56927490234375
2012-09-20 13:00:00,269.0677795410156
2012-09-20 14:00:00,284.0236511230469
2012-09-20 15:00:00,293.395263671875
2012-09-20 16:00:00,269.18560791015625
2012-09-20 17:00:00,270.11151123046875
2012-09-20 18:00:00,221.336181640625
2012-09-20 19:00:00,225.4689483642578
2012-09-20 20:00:00,234.990234375
2012-09-20 21:00:00,229.5478515625
2012-09-20 22:00:00,97.23444366455078
2012-09-20 23:00:00,165.92860412597656
2012-09-21 00:00:00,62.6004638671875
2012-09-21 01:00:00,28.951496124267578
2012-09-21 02:00:00,28.951496124267578
2012-09-21 03:00:00,43.636558532714844
2012-09-21 04:00:00,15.119828224182129
2012-09-21 05:00:00,21.15036964416504
2012-09-21 06:00:00,43.636558532714844
2012-09-21 07:00:00,16.43370819091797
2012-09-21 08:00:00,99.00736236572266
2012-09-21 09:00:00,170.0181121826172
2012-09-21 10:00:00,220.9448699951172
2012-09-21 11:00:00,239.09100341796875
2012-09-21 12:00:00,223.13478088378906
2012-09-21 13:00:00,241.7864227294922
2012-09-21 14:00:00,294.828125
2012-09-21 15:00:00,271.7718505859375
2012-09-21 16:00:00,259.40081787109375
2012-09-21 17:00:00,258.76171875
2012-09-21 18:00:00,228.4274444580078
2012-09-21 19:00:00,208.21412658691406
2012-09-21 20:00:00,156.24530029296875
2012-09-21 21:00:00,101.59270477294922
2012-09-21 22:00:00,91.9706039428711
2012-09-21 23:00:00,131.5595245361328
2012-09-22 00:00:00,156.02008056640625
2012-09-22 01:00:00,108.07378387451172
2012-09-22 02:00:00,73.16645812988281
2012-09-22 03:00:00,96.93130493164062
2012-09-22 04:00:00,96.93130493164062
2012-09-22 05:00:00,109.14612579345703
2012-09-22 06:00:00,101.5487060546875
2012-09-22 07:00:00,101.71546173095703
2012-09-22 08:00:00,156.4445037841797
2012-09-22 09:00:00,212.61172485351562
2012-09-22 10:00:00,246.53465270996094
2012-09-22 11:00:00,322.56854248046875
2012-09-22 12:00:00,395.5306396484375
2012-09-22 13:00:00,482.3415832519531
2012-09-22 14:00:00,482.0794677734375
2012-09-22 15:00:00,532.256103515625
2012-09-22 16:00:00,466.7551574707031
2012-09-22 17:00:00,466.7551574707031
2012-09-22 18:00:00,386.6534423828125
2012-09-22 19:00:00,283.5101623535156
2012-09-22 20:00:00,355.7873229980469
2012-09-22 21:00:00,280.6510314941406
2012-09-22 22:00:00,256.2232666015625
2012-09-22 23:00:00,341.89483642578125
2012-09-23 00:00:00,587.8496704101562
2012-09-23 01:00:00,233.85064697265625
2012-09-23 02:00:00,388.4839172363281
2012-09-23 03:00:00,215.58900451660156
2012-09-23 04:00:00,261.52001953125
2012-09-23 05:00:00,217.58888244628906
2012-09-23 06:00:00,197.8793487548828
2012-09-23 07:00:00,216.0161590576172
2012-09-23 08:00:00,183.2349395751953
2012-09-23 09:00:00,223.77896118164062
2012-09-23 10:00:00,434.46435546875
2012-09-23 11:00:00,442.8448486328125
2012-09-23 12:00:00,481.7908020019531
2012-09-23 13:00:00,586.5403442382812
2012-09-23 14:00:00,606.5513916015625
2012-09-23 15:00:00,603.86181640625
2012-09-23 16:00:00,504.56683349609375
2012-09-23 17:00:00,480.92755126953125
2012-09-23 18:00:00,564.355712890625
2012-09-23 19:00:00,478.65814208984375
2012-09-23 20:00:00,478.65814208984375
2012-09-23 21:00:00,294.761474609375
2012-09-23 22:00:00,478.71197509765625
2012-09-23 23:00:00,296.59295654296875
2012-09-24 00:00:00,204.48974609375
2012-09-24 01:00:00,210.54110717773438
2012-09-24 02:00:00,232.68487548828125
2012-09-24 03:00:00,212.54054260253906
2012-09-24 04:00:00,236.66531372070312
2012-09-24 05:00:00,272.32891845703125
2012-09-24 06:00:00,304.0406188964844
2012-09-24 07:00:00,210.54110717773438
2012-09-24 08:00:00,250.05006408691406
2012-09-24 09:00:00,256.86639404296875
2012-09-24 10:00:00,277.04730224609375
2012-09-24 11:00:00,358.5987243652344
2012-09-24 12:00:00,362.8508605957031
2012-09-24 13:00:00,387.3961181640625
2012-09-24 14:00:00,371.7066650390625
2012-09-24 15:00:00,367.82696533203125
2012-09-24 16:00:00,405.4655456542969
2012-09-24 17:00:00,297.5180358886719
2012-09-24 18:00:00,303.7103576660156
2012-09-24 19:00:00,245.1327362060547
2012-09-24 20:00:00,265.641845703125
2012-09-24 21:00:00,237.2267303466797
