datetime,count
2012-07-21 13:00:00,168.91342
2012-07-21 14:00:00,169.85736
2012-07-21 15:00:00,172.94716
2012-07-21 16:00:00,167.06517
2012-07-21 17:00:00,164.12912
2012-07-21 18:00:00,163.97539
2012-07-21 19:00:00,161.03932
2012-07-21 20:00:00,164.12912
2012-07-21 21:00:00,161.03932
2012-07-21 22:00:00,155.15735
2012-07-21 23:00:00,144.8614
2012-07-22 00:00:00,155.15735
2012-07-22 01:00:00,161.03932
2012-07-22 02:00:00,155.15735
2012-07-22 03:00:00,155.15735
2012-07-22 04:00:00,141.77162
2012-07-22 05:00:00,141.77162
2012-07-22 06:00:00,163.78381
2012-07-22 07:00:00,154.95592
2012-07-22 08:00:00,162.67642
2012-07-22 09:00:00,174.71167
2012-07-22 10:00:00,172.28574
2012-07-22 11:00:00,172.28574
2012-07-22 12:00:00,195.12717
2012-07-22 13:00:00,196.08508
2012-07-22 14:00:00,201.64668
2012-07-22 15:00:00,201.64668
2012-07-22 16:00:00,206.95686
2012-07-22 17:00:00,218.72081
2012-07-22 18:00:00,212.83884
2012-07-22 19:00:00,205.58789
2012-07-22 20:00:00,198.35258
2012-07-22 21:00:00,190.04463
2012-07-22 22:00:00,201.28864
2012-07-22 23:00:00,188.25807
2012-07-23 00:00:00,168.5193
2012-07-23 01:00:00,178.80537
2012-07-23 02:00:00,169.18314
2012-07-23 03:00:00,169.18314
2012-07-23 04:00:00,173.58725
2012-07-23 05:00:00,173.58725
2012-07-23 06:00:00,181.6516
2012-07-23 07:00:00,193.0604
2012-07-23 08:00:00,200.21883
2012-07-23 09:00:00,213.96521
2012-07-23 10:00:00,217.16023
2012-07-23 11:00:00,241.12622
2012-07-23 12:00:00,241.12622
2012-07-23 13:00:00,235.24425
2012-07-23 14:00:00,234.79372
2012-07-23 15:00:00,241.89095
2012-07-23 16:00:00,242.75906
2012-07-23 17:00:00,242.75906
2012-07-23 18:00:00,240.37576
2012-07-23 19:00:00,246.85448
2012-07-23 20:00:00,222.57979
2012-07-23 21:00:00,225.51587
2012-07-23 22:00:00,217.84732
2012-07-23 23:00:00,210.0343
2012-07-24 00:00:00,197.9123
2012-07-24 01:00:00,190.76372
2012-07-24 02:00:00,181.15442
2012-07-24 03:00:00,181.15442
2012-07-24 04:00:00,173.8044
2012-07-24 05:00:00,175.27243
2012-07-24 06:00:00,178.20851
2012-07-24 07:00:00,200.8582
2012-07-24 08:00:00,216.3398
2012-07-24 09:00:00,236.71043
2012-07-24 10:00:00,259.3702
2012-07-24 11:00:00,272.15607
2012-07-24 12:00:00,255.10999
2012-07-24 13:00:00,269.21014
2012-07-24 14:00:00,261.86014
2012-07-24 15:00:00,260.39255
2012-07-24 16:00:00,252.18687
2012-07-24 17:00:00,254.21434
2012-07-24 18:00:00,238.75772
2012-07-24 19:00:00,222.57979
2012-07-24 20:00:00,215.34448
2012-07-24 21:00:00,221.22646
2012-07-24 22:00:00,224.16254
2012-07-24 23:00:00,233.02994
2012-07-25 00:00:00,224.78944
2012-07-25 01:00:00,209.18333
2012-07-25 02:00:00,205.37912
2012-07-25 03:00:00,198.12817
2012-07-25 04:00:00,192.8336
2012-07-25 05:00:00,186.95163
2012-07-25 06:00:00,189.88768
2012-07-25 07:00:00,215.70195
2012-07-25 08:00:00,220.46999
2012-07-25 09:00:00,232.60443
2012-07-25 10:00:00,206.13072
2012-07-25 11:00:00,213.38167
2012-07-25 12:00:00,213.38167
2012-07-25 13:00:00,235.82452
2012-07-25 14:00:00,239.15918
2012-07-25 15:00:00,228.47452
2012-07-25 16:00:00,242.1051
2012-07-25 17:00:00,224.9568
2012-07-25 18:00:00,240.12956
2012-07-25 19:00:00,226.61366
2012-07-25 20:00:00,220.85307
2012-07-25 21:00:00,212.54501
2012-07-25 22:00:00,203.30136
2012-07-25 23:00:00,214.66988
2012-07-26 00:00:00,195.18225
2012-07-26 01:00:00,198.12817
2012-07-26 02:00:00,199.12347
2012-07-26 03:00:00,196.18742
2012-07-26 04:00:00,190.81555
2012-07-26 05:00:00,190.81555
2012-07-26 06:00:00,192.3984
2012-07-26 07:00:00,209.67625
2012-07-26 08:00:00,212.76605
2012-07-26 09:00:00,208.23743
2012-07-26 10:00:00,219.2857
2012-07-26 11:00:00,246.59047
2012-07-26 12:00:00,262.62482
2012-07-26 13:00:00,273.78888
2012-07-26 14:00:00,285.2648
2012-07-26 15:00:00,297.39926
2012-07-26 16:00:00,308.74576
2012-07-26 17:00:00,300.0391
2012-07-26 18:00:00,301.89328
2012-07-26 19:00:00,291.2211
2012-07-26 20:00:00,268.47214
2012-07-26 21:00:00,283.60193
2012-07-26 22:00:00,283.60193
2012-07-26 23:00:00,205.14763
2012-07-27 00:00:00,191.91563
2012-07-27 01:00:00,202.21156
2012-07-27 02:00:00,195.48636
2012-07-27 03:00:00,200.8582
2012-07-27 04:00:00,182.25435
2012-07-27 05:00:00,179.82841
2012-07-27 06:00:00,182.25435
2012-07-27 07:00:00,211.02962
2012-07-27 08:00:00,215.66302
2012-07-27 09:00:00,258.92453
2012-07-27 10:00:00,234.88924
2012-07-27 11:00:00,267.24506
2012-07-27 12:00:00,271.5847
2012-07-27 13:00:00,262.8311
2012-07-27 14:00:00,271.96768
2012-07-27 15:00:00,265.17044
2012-07-27 16:00:00,256.94913
2012-07-27 17:00:00,271.0524
2012-07-27 18:00:00,246.25775
2012-07-27 19:00:00,248.64104
2012-07-27 20:00:00,225.82193
2012-07-27 21:00:00,225.82193
2012-07-27 22:00:00,228.75801
2012-07-27 23:00:00,206.83511
2012-07-28 00:00:00,209.4597
2012-07-28 01:00:00,198.2379
2012-07-28 02:00:00,189.40999
2012-07-28 03:00:00,189.40999
2012-07-28 04:00:00,198.86269
2012-07-28 05:00:00,188.25807
2012-07-28 06:00:00,192.03737
2012-07-28 07:00:00,202.64198
2012-07-28 08:00:00,212.83884
2012-07-28 09:00:00,223.31628
2012-07-28 10:00:00,249.08131
2012-07-28 11:00:00,253.59264
2012-07-28 12:00:00,254.99623
2012-07-28 13:00:00,268.54675
2012-07-28 14:00:00,264.19724
2012-07-28 15:00:00,273.47568
2012-07-28 16:00:00,261.26117
2012-07-28 17:00:00,246.68817
2012-07-28 18:00:00,254.59767
2012-07-28 19:00:00,170.1394
2012-07-28 20:00:00,184.53075
2012-07-28 21:00:00,173.72472
2012-07-28 22:00:00,173.72472
2012-07-28 23:00:00,171.29875
2012-07-29 00:00:00,170.41774
2012-07-29 01:00:00,172.76678
2012-07-29 02:00:00,182.42793
2012-07-29 03:00:00,193.68178
2012-07-29 04:00:00,185.44128
2012-07-29 05:00:00,175.7644
2012-07-29 06:00:00,180.56447
2012-07-29 07:00:00,196.61783
2012-07-29 08:00:00,206.2273
2012-07-29 09:00:00,218.28746
2012-07-29 10:00:00,196.22769
2012-07-29 11:00:00,226.99408
2012-07-29 12:00:00,237.29001
2012-07-29 13:00:00,242.86835
2012-07-29 14:00:00,239.01965
2012-07-29 15:00:00,234.59323
2012-07-29 16:00:00,234.59323
2012-07-29 17:00:00,243.8041
2012-07-29 18:00:00,249.36752
2012-07-29 19:00:00,221.1121
2012-07-29 20:00:00,206.95686
2012-07-29 21:00:00,202.64198
2012-07-29 22:00:00,192.03737
2012-07-29 23:00:00,181.74144
2012-07-30 00:00:00,193.50821
2012-07-30 01:00:00,184.6803
2012-07-30 02:00:00,177.01175
2012-07-30 03:00:00,164.9765
2012-07-30 04:00:00,164.9765
2012-07-30 05:00:00,175.27243
2012-07-30 06:00:00,181.15442
2012-07-30 07:00:00,191.08226
2012-07-30 08:00:00,205.73457
2012-07-30 09:00:00,200.31561
2012-07-30 10:00:00,224.31627
2012-07-30 11:00:00,231.4302
2012-07-30 12:00:00,221.72838
2012-07-30 13:00:00,239.492
2012-07-30 14:00:00,245.374
2012-07-30 15:00:00,248.31004
2012-07-30 16:00:00,251.25597
2012-07-30 17:00:00,239.79565
2012-07-30 18:00:00,249.51651
2012-07-30 19:00:00,245.70499
2012-07-30 20:00:00,213.97552
2012-07-30 21:00:00,211.02962
2012-07-30 22:00:00,209.82999
2012-07-30 23:00:00,203.79428
2012-07-31 00:00:00,187.81781
2012-07-31 01:00:00,178.20851
2012-07-31 02:00:00,178.20851
2012-07-31 03:00:00,173.8044
2012-07-31 04:00:00,173.8044
2012-07-31 05:00:00,181.15442
2012-07-31 06:00:00,170.57474
2012-07-31 07:00:00,194.70494
2012-07-31 08:00:00,195.48636
2012-07-31 09:00:00,202.21156
2012-07-31 10:00:00,193.85638
2012-07-31 11:00:00,208.34265
2012-07-31 12:00:00,222.41132
2012-07-31 13:00:00,250.71883
2012-07-31 14:00:00,250.71883
2012-07-31 15:00:00,219.63388
2012-07-31 16:00:00,230.40253
2012-07-31 17:00:00,236.24988
2012-07-31 18:00:00,235.3817
2012-07-31 19:00:00,240.20482
2012-07-31 20:00:00,209.54066
2012-07-31 21:00:00,193.69978
2012-07-31 22:00:00,202.00772
2012-07-31 23:00:00,184.24422
2012-08-20 00:00:00,162.4473
2012-08-20 01:00:00,165.23947
2012-08-20 02:00:00,165.23947
2012-08-20 03:00:00,154.57318
2012-08-20 04:00:00,160.97926
2012-08-20 05:00:00,152.15137
2012-08-20 06:00:00,170.1833
2012-08-20 07:00:00,175.47786
2012-08-20 08:00:00,174.96774
2012-08-20 09:00:00,171.92274
2012-08-20 10:00:00,180.75064
2012-08-20 11:00:00,186.36421
2012-08-20 12:00:00,191.39476
2012-08-20 13:00:00,203.30136
2012-08-20 14:00:00,213.4982
2012-08-20 15:00:00,222.31625
2012-08-20 16:00:00,222.31625
2012-08-20 17:00:00,218.01123
2012-08-20 18:00:00,187.24182
2012-08-20 19:00:00,181.35985
2012-08-20 20:00:00,185.40344
2012-08-20 21:00:00,149.06157
2012-08-20 22:00:00,152.15137
2012-08-20 23:00:00,152.15137
2012-08-21 00:00:00,160.97926
2012-08-21 01:00:00,165.38336
2012-08-21 02:00:00,172.37274
2012-08-21 03:00:00,136.03088
2012-08-21 04:00:00,136.03088
2012-08-21 05:00:00,147.2847
2012-08-21 06:00:00,148.75273
2012-08-21 07:00:00,164.15744
2012-08-21 08:00:00,167.09352
2012-08-21 09:00:00,168.83296
2012-08-21 10:00:00,188.30498
2012-08-21 11:00:00,192.01012
2012-08-21 12:00:00,199.31302
2012-08-21 13:00:00,204.67517
2012-08-21 14:00:00,220.26881
2012-08-21 15:00:00,211.4409
2012-08-21 16:00:00,211.4409
2012-08-21 17:00:00,229.65393
2012-08-21 18:00:00,219.38019
2012-08-21 19:00:00,178.05756
2012-08-21 20:00:00,166.89218
2012-08-21 21:00:00,166.89218
2012-08-21 22:00:00,162.09227
2012-08-21 23:00:00,154.37177
2012-08-22 00:00:00,164.6677
2012-08-22 01:00:00,159.15608
2012-08-22 02:00:00,159.15608
2012-08-22 03:00:00,159.15608
2012-08-22 04:00:00,154.06296
2012-08-22 05:00:00,153.86151
2012-08-22 06:00:00,161.58203
2012-08-22 07:00:00,159.15608
2012-08-22 08:00:00,175.7201
2012-08-22 09:00:00,181.37845
2012-08-22 10:00:00,197.4417
2012-08-22 11:00:00,204.20744
2012-08-22 12:00:00,201.71207
2012-08-22 13:00:00,218.75812
2012-08-22 14:00:00,220.2137
2012-08-22 15:00:00,221.69418
2012-08-22 16:00:00,230.36916
2012-08-22 17:00:00,230.36916
2012-08-22 18:00:00,206.24854
2012-08-22 19:00:00,174.79138
2012-08-22 20:00:00,186.00616
2012-08-22 21:00:00,166.89218
2012-08-22 22:00:00,166.89218
2012-08-22 23:00:00,157.30795
2012-08-23 00:00:00,162.09227
2012-08-23 01:00:00,154.37177
2012-08-23 02:00:00,154.37177
2012-08-23 03:00:00,163.19968
2012-08-23 04:00:00,154.37177
2012-08-23 05:00:00,154.37177
2012-08-23 06:00:00,156.19496
2012-08-23 07:00:00,166.28946
2012-08-23 08:00:00,183.61926
2012-08-23 09:00:00,187.3369
2012-08-23 10:00:00,209.502
2012-08-23 11:00:00,217.29008
2012-08-23 12:00:00,216.25029
2012-08-23 13:00:00,238.05693
2012-08-23 14:00:00,236.80264
2012-08-23 15:00:00,227.97475
2012-08-23 16:00:00,224.6401
2012-08-23 17:00:00,231.97765
2012-08-23 18:00:00,225.22752
2012-08-23 19:00:00,207.60376
2012-08-23 20:00:00,198.90973
2012-08-23 21:00:00,201.84578
2012-08-23 22:00:00,196.70494
2012-08-23 23:00:00,177.21732
2012-08-24 00:00:00,177.21732
2012-08-24 01:00:00,169.982
2012-08-24 02:00:00,174.12753
2012-08-24 03:00:00,166.89218
2012-08-24 04:00:00,169.982
2012-08-24 05:00:00,162.09227
2012-08-24 06:00:00,157.46155
2012-08-24 07:00:00,165.18207
2012-08-24 08:00:00,174.79138
2012-08-24 09:00:00,198.46935
2012-08-24 10:00:00,211.55199
2012-08-24 11:00:00,221.84792
2012-08-24 12:00:00,221.83545
2012-08-24 13:00:00,235.849
2012-08-24 14:00:00,226.49425
2012-08-24 15:00:00,224.78398
2012-08-24 16:00:00,224.78398
2012-08-24 17:00:00,226.86176
2012-08-24 18:00:00,218.00092
2012-08-24 19:00:00,214.64725
2012-08-24 20:00:00,211.82272
2012-08-24 21:00:00,207.8815
2012-08-24 22:00:00,191.7036
2012-08-24 23:00:00,191.3554
2012-08-25 00:00:00,189.19795
2012-08-25 01:00:00,180.02185
2012-08-25 02:00:00,181.11362
2012-08-25 03:00:00,180.44978
2012-08-25 04:00:00,185.0076
2012-08-25 05:00:00,183.65425
2012-08-25 06:00:00,178.85434
2012-08-25 07:00:00,181.79039
2012-08-25 08:00:00,197.28168
2012-08-25 09:00:00,207.96373
2012-08-25 10:00:00,216.6671
2012-08-25 11:00:00,224.32318
2012-08-25 12:00:00,239.23206
2012-08-25 13:00:00,234.6519
2012-08-25 14:00:00,204.73819
2012-08-25 15:00:00,199.83215
2012-08-25 16:00:00,201.69563
2012-08-25 17:00:00,204.64154
2012-08-25 18:00:00,220.29948
2012-08-25 19:00:00,192.08633
2012-08-25 20:00:00,183.04167
2012-08-25 21:00:00,187.158
2012-08-25 22:00:00,187.158
2012-08-25 23:00:00,179.95187
2012-08-26 00:00:00,176.88713
2012-08-26 01:00:00,171.00516
2012-08-26 02:00:00,177.04086
2012-08-26 03:00:00,179.97694
2012-08-26 04:00:00,174.09496
2012-08-26 05:00:00,171.00516
2012-08-26 06:00:00,176.4761
2012-08-26 07:00:00,171.00516
2012-08-26 08:00:00,200.02203
2012-08-26 09:00:00,197.07613
2012-08-26 10:00:00,234.89874
2012-08-26 11:00:00,231.95282
2012-08-26 12:00:00,231.31468
2012-08-26 13:00:00,212.25027
2012-08-26 14:00:00,162.18712
2012-08-26 15:00:00,186.01265
2012-08-26 16:00:00,186.01265
2012-08-26 17:00:00,173.95108
2012-08-26 18:00:00,163.80887
2012-08-26 19:00:00,171.15889
2012-08-26 20:00:00,168.06909
2012-08-26 21:00:00,168.03432
2012-08-26 22:00:00,155.89407
2012-08-26 23:00:00,160.69403
2012-08-27 00:00:00,154.37177
2012-08-27 01:00:00,158.39972
2012-08-27 02:00:00,162.80383
2012-08-27 03:00:00,158.39972
2012-08-27 04:00:00,154.37177
2012-08-27 05:00:00,149.57184
2012-08-27 06:00:00,149.57184
2012-08-27 07:00:00,164.9765
2012-08-27 08:00:00,173.8044
2012-08-27 09:00:00,175.27243
2012-08-27 10:00:00,205.58084
2012-08-27 11:00:00,218.28055
2012-08-27 12:00:00,206.40189
2012-08-27 13:00:00,225.00575
2012-08-27 14:00:00,232.142
2012-08-27 15:00:00,252.18687
2012-08-27 16:00:00,247.77292
2012-08-27 17:00:00,244.47119
2012-08-27 18:00:00,239.18593
2012-08-27 19:00:00,219.2857
2012-08-27 20:00:00,216.3398
2012-08-27 21:00:00,211.46283
2012-08-27 22:00:00,198.94238
2012-08-27 23:00:00,196.00632
2012-08-28 00:00:00,204.82436
2012-08-28 01:00:00,188.84789
2012-08-28 02:00:00,197.641
2012-08-28 03:00:00,172.92339
2012-08-28 04:00:00,178.20851
2012-08-28 05:00:00,176.8942
2012-08-28 06:00:00,173.07712
2012-08-28 07:00:00,178.36224
2012-08-28 08:00:00,179.75021
2012-08-28 09:00:00,201.52206
2012-08-28 10:00:00,223.72931
2012-08-28 11:00:00,240.10437
2012-08-28 12:00:00,251.25597
2012-08-28 13:00:00,258.57135
2012-08-28 14:00:00,266.8794
2012-08-28 15:00:00,260.57968
2012-08-28 16:00:00,261.6368
2012-08-28 17:00:00,261.25385
2012-08-28 18:00:00,242.64984
2012-08-28 19:00:00,220.8011
2012-08-28 20:00:00,210.52737
2012-08-28 21:00:00,209.05934
2012-08-28 22:00:00,192.01012
2012-08-28 23:00:00,185.25996
2012-08-29 00:00:00,174.12753
2012-08-29 01:00:00,182.06494
2012-08-29 02:00:00,174.81401
2012-08-29 03:00:00,171.87796
2012-08-29 04:00:00,180.70573
2012-08-29 05:00:00,177.75981
2012-08-29 06:00:00,177.75981
2012-08-29 07:00:00,179.60161
2012-08-29 08:00:00,194.18695
2012-08-29 09:00:00,212.57967
2012-08-29 10:00:00,216.40935
2012-08-29 11:00:00,199.31302
2012-08-29 12:00:00,212.34372
2012-08-29 13:00:00,206.07877
2012-08-29 14:00:00,221.1716
2012-08-29 15:00:00,231.45767
2012-08-29 16:00:00,224.6729
2012-08-29 17:00:00,239.76575
2012-08-29 18:00:00,222.25667
2012-08-29 19:00:00,211.1241
2012-08-29 20:00:00,185.25996
2012-08-29 21:00:00,191.7013
2012-08-29 22:00:00,181.40536
2012-08-29 23:00:00,179.94978
2012-08-30 00:00:00,168.83296
2012-08-30 01:00:00,170.7737
2012-08-30 02:00:00,161.58203
2012-08-30 03:00:00,161.58203
2012-08-30 04:00:00,161.58203
2012-08-30 05:00:00,161.58203
2012-08-30 06:00:00,165.23947
2012-08-30 07:00:00,166.89218
2012-08-30 08:00:00,176.06827
2012-08-30 09:00:00,190.06937
2012-08-30 10:00:00,197.3203
2012-08-30 11:00:00,221.1716
2012-08-30 12:00:00,223.14975
2012-08-30 13:00:00,218.75812
2012-08-30 14:00:00,221.69418
2012-08-30 15:00:00,238.58922
2012-08-30 16:00:00,240.04478
2012-08-30 17:00:00,253.22966
2012-08-30 18:00:00,237.15083
2012-08-30 19:00:00,221.69418
2012-08-30 20:00:00,216.852
2012-08-30 21:00:00,207.0884
2012-08-30 22:00:00,184.24709
2012-08-30 23:00:00,194.97624
2012-08-31 00:00:00,188.82295
2012-08-31 01:00:00,188.82295
2012-08-31 02:00:00,172.92339
2012-08-31 03:00:00,169.98734
2012-08-31 04:00:00,167.62881
2012-08-31 05:00:00,170.57474
2012-08-31 06:00:00,173.66452
2012-08-31 07:00:00,166.31451
2012-08-31 08:00:00,187.77011
2012-08-31 09:00:00,197.22581
2012-08-31 10:00:00,215.2298
2012-08-31 11:00:00,271.72156
2012-08-31 12:00:00,268.278
2012-08-31 13:00:00,280.46286
2012-08-31 14:00:00,276.4319
2012-08-31 15:00:00,285.18552
2012-08-31 16:00:00,280.77155
2012-08-31 17:00:00,264.21738
2012-08-31 18:00:00,265.80008
2012-08-31 19:00:00,236.54608
2012-08-31 20:00:00,236.54608
2012-08-31 21:00:00,227.45662
2012-08-31 22:00:00,227.45662
2012-08-31 23:00:00,209.02927
2012-09-20 00:00:00,132.24571
2012-09-20 01:00:00,127.570175
2012-09-20 02:00:00,126.10214
2012-09-20 03:00:00,109.55374
2012-09-20 04:00:00,119.84968
2012-09-20 05:00:00,119.84968
2012-09-20 06:00:00,109.55374
2012-09-20 07:00:00,122.718285
2012-09-20 08:00:00,138.64766
2012-09-20 09:00:00,158.44406
2012-09-20 10:00:00,167.1506
2012-09-20 11:00:00,180.87007
2012-09-20 12:00:00,194.10207
2012-09-20 13:00:00,196.55304
2012-09-20 14:00:00,200.97945
2012-09-20 15:00:00,203.91565
2012-09-20 16:00:00,198.0434
2012-09-20 17:00:00,202.4698
2012-09-20 18:00:00,196.62234
2012-09-20 19:00:00,176.98628
2012-09-20 20:00:00,160.9074
2012-09-20 21:00:00,166.78938
2012-09-20 22:00:00,148.3101
2012-09-20 23:00:00,150.73604
2012-09-21 00:00:00,140.44012
2012-09-21 01:00:00,133.1892
2012-09-21 02:00:00,133.1892
2012-09-21 03:00:00,134.28096
2012-09-21 04:00:00,125.45306
2012-09-21 05:00:00,123.0271
2012-09-21 06:00:00,134.28096
2012-09-21 07:00:00,130.76323
2012-09-21 08:00:00,151.24615
2012-09-21 09:00:00,164.27686
2012-09-21 10:00:00,191.83818
2012-09-21 11:00:00,202.00969
2012-09-21 12:00:00,201.4379
2012-09-21 13:00:00,208.18802
2012-09-21 14:00:00,221.42003
2012-09-21 15:00:00,214.07
2012-09-21 16:00:00,211.1241
2012-09-21 17:00:00,213.20186
2012-09-21 18:00:00,203.00499
2012-09-21 19:00:00,195.76965
2012-09-21 20:00:00,185.01074
2012-09-21 21:00:00,183.64178
2012-09-21 22:00:00,177.75981
2012-09-21 23:00:00,191.00166
2012-09-22 00:00:00,184.08206
2012-09-22 01:00:00,170.6713
2012-09-22 02:00:00,158.52116
2012-09-22 03:00:00,163.89304
2012-09-22 04:00:00,163.89304
2012-09-22 05:00:00,168.30698
2012-09-22 06:00:00,165.36107
2012-09-22 07:00:00,168.68329
2012-09-22 08:00:00,185.5501
2012-09-22 09:00:00,191.32326
2012-09-22 10:00:00,205.91846
2012-09-22 11:00:00,215.50558
2012-09-22 12:00:00,224.22456
2012-09-22 13:00:00,234.4983
2012-09-22 14:00:00,233.89842
2012-09-22 15:00:00,238.8998
2012-09-22 16:00:00,231.56224
2012-09-22 17:00:00,231.56224
2012-09-22 18:00:00,222.75653
2012-09-22 19:00:00,206.6777
2012-09-22 20:00:00,214.50044
2012-09-22 21:00:00,199.50389
2012-09-22 22:00:00,190.68575
2012-09-22 23:00:00,194.08208
2012-09-23 00:00:00,207.49193
2012-09-23 01:00:00,182.69499
2012-09-23 02:00:00,169.02963
2012-09-23 03:00:00,159.4425
2012-09-23 04:00:00,146.7823
2012-09-23 05:00:00,147.77762
2012-09-23 06:00:00,141.0275
2012-09-23 07:00:00,144.84155
2012-09-23 08:00:00,165.32448
2012-09-23 09:00:00,169.62375
2012-09-23 10:00:00,175.79538
2012-09-23 11:00:00,180.60474
2012-09-23 12:00:00,167.36028
2012-09-23 13:00:00,195.73767
2012-09-23 14:00:00,198.67374
2012-09-23 15:00:00,204.0456
2012-09-23 16:00:00,214.34154
2012-09-23 17:00:00,190.35577
2012-09-23 18:00:00,173.79492
2012-09-23 19:00:00,163.12273
2012-09-23 20:00:00,163.12273
2012-09-23 21:00:00,157.41942
2012-09-23 22:00:00,144.03369
2012-09-23 23:00:00,146.77214
2012-09-24 00:00:00,142.46053
2012-09-24 01:00:00,134.63779
2012-09-24 02:00:00,139.66833
2012-09-24 03:00:00,139.52446
2012-09-24 04:00:00,126.40716
2012-09-24 05:00:00,123.34655
2012-09-24 06:00:00,125.28731
2012-09-24 07:00:00,134.63779
2012-09-24 08:00:00,156.9468
2012-09-24 09:00:00,163.71254
2012-09-24 10:00:00,173.42421
2012-09-24 11:00:00,181.59511
2012-09-24 12:00:00,192.86142
2012-09-24 13:00:00,214.87164
2012-09-24 14:00:00,184.55894
2012-09-24 15:00:00,185.46173
2012-09-24 16:00:00,196.18362
2012-09-24 17:00:00,171.18767
2012-09-24 18:00:00,173.3645
2012-09-24 19:00:00,164.13802
2012-09-24 20:00:00,154.8945
2012-09-24 21:00:00,153.00557
2012-09-24 22:00:00,161.83347
2012-09-24 23:00:00,136.57854
2012-09-25 00:00:00,137.58371
2012-09-25 01:00:00,126.917274
2012-09-25 02:00:00,119.18114
2012-09-25 03:00:00,117.68818
2012-09-25 04:00:00,122.09227
2012-09-25 05:00:00,114.77704
2012-09-25 06:00:00,133.31923
2012-09-25 07:00:00,130.3733
2012-09-25 08:00:00,145.82994
2012-09-25 09:00:00,172.96394
2012-09-25 10:00:00,184.6132
2012-09-25 11:00:00,207.5938
2012-09-25 12:00:00,210.51753
2012-09-25 13:00:00,208.56703
2012-09-25 14:00:00,222.74463
2012-09-25 15:00:00,224.2002
2012-09-25 16:00:00,219.79872
2012-09-25 17:00:00,218.33067
2012-09-25 18:00:00,208.5421
2012-09-25 19:00:00,204.1753
2012-09-25 20:00:00,202.7419
2012-09-25 21:00:00,202.7419
2012-09-25 22:00:00,201.27386
2012-09-25 23:00:00,205.6878
2012-09-26 00:00:00,184.10114
2012-09-26 01:00:00,187.04704
2012-09-26 02:00:00,185.72289
2012-09-26 03:00:00,185.72289
2012-09-26 04:00:00,170.01025
2012-09-26 05:00:00,167.0742
2012-09-26 06:00:00,158.83374
2012-09-26 07:00:00,151.011
2012-09-26 08:00:00,174.42421
2012-09-26 09:00:00,186.20609
2012-09-26 10:00:00,188.29332
2012-09-26 11:00:00,201.77438
2012-09-26 12:00:00,207.08472
2012-09-26 13:00:00,213.83485
2012-09-26 14:00:00,232.81511
2012-09-26 15:00:00,234.28314
2012-09-26 16:00:00,234.27066
2012-09-26 17:00:00,234.28314
2012-09-26 18:00:00,226.93312
2012-09-26 19:00:00,209.89363
2012-09-26 20:00:00,194.9471
2012-09-26 21:00:00,196.88785
2012-09-26 22:00:00,192.89594
2012-09-26 23:00:00,183.65286
2012-09-27 00:00:00,164.39502
2012-09-27 01:00:00,164.39502
2012-09-27 02:00:00,164.39502
2012-09-27 03:00:00,155.56712
2012-09-27 04:00:00,148.05733
2012-09-27 05:00:00,145.47263
2012-09-27 06:00:00,146.56436
2012-09-27 07:00:00,155.56712
2012-09-27 08:00:00,175.4599
2012-09-27 09:00:00,177.77388
2012-09-27 10:00:00,226.20297
2012-09-27 11:00:00,219.74919
2012-09-27 12:00:00,221.19502
2012-09-27 13:00:00,207.96303
2012-09-27 14:00:00,223.54105
2012-09-27 15:00:00,214.71317
2012-09-27 16:00:00,232.53076
2012-09-27 17:00:00,208.33282
2012-09-27 18:00:00,200.9828
2012-09-27 19:00:00,191.00587
2012-09-27 20:00:00,195.68823
2012-09-27 21:00:00,191.66687
2012-09-27 22:00:00,191.66687
2012-09-27 23:00:00,178.43488
2012-09-28 00:00:00,168.34036
2012-09-28 01:00:00,152.16246
2012-09-28 02:00:00,181.57236
2012-09-28 03:00:00,167.08896
2012-09-28 04:00:00,154.21199
2012-09-28 05:00:00,137.73648
2012-09-28 06:00:00,146.74301
2012-09-28 07:00:00,137.91515
2012-09-28 08:00:00,159.59506
2012-09-28 09:00:00,169.4631
2012-09-28 10:00:00,180.11966
2012-09-28 11:00:00,178.92293
2012-09-28 12:00:00,221.80147
2012-09-28 13:00:00,223.25705
2012-09-28 14:00:00,221.80147
2012-09-28 15:00:00,219.45282
2012-09-28 16:00:00,210.20142
2012-09-28 17:00:00,215.61067
2012-09-28 18:00:00,207.2652
2012-09-28 19:00:00,210.35489
2012-09-28 20:00:00,197.14507
2012-09-28 21:00:00,200.08113
2012-09-28 22:00:00,185.178
2012-09-28 23:00:00,175.46631
2012-09-29 00:00:00,165.58148
2012-09-29 01:00:00,165.58148
2012-09-29 02:00:00,170.61203
2012-09-29 03:00:00,160.90036
2012-09-29 04:00:00,163.69255
2012-09-29 05:00:00,150.55963
2012-09-29 06:00:00,156.44162
2012-09-29 07:00:00,152.15219
2012-09-29 08:00:00,156.96158
2012-09-29 09:00:00,150.55963
2012-09-29 10:00:00,170.4583
2012-09-29 11:00:00,180.63951
2012-09-29 12:00:00,210.4503
2012-09-29 13:00:00,210.4503
2012-09-29 14:00:00,203.58533
2012-09-29 15:00:00,202.12978
2012-09-29 16:00:00,206.03636
2012-09-29 17:00:00,214.85164
2012-09-29 18:00:00,174.72276
2012-09-29 19:00:00,156.81526
2012-09-29 20:00:00,159.75133
2012-09-29 21:00:00,153.86935
2012-09-29 22:00:00,141.7416
