datetime,count
2012-06-30 21:00:00,204.23727
2012-06-30 22:00:00,202.17194
2012-06-30 23:00:00,196.04057
2012-07-20 00:00:00,178.09155
2012-07-20 01:00:00,184.32866
2012-07-20 02:00:00,179.37317
2012-07-20 03:00:00,180.5978
2012-07-20 04:00:00,185.50452
2012-07-20 05:00:00,183.04706
2012-07-20 06:00:00,185.50452
2012-07-20 07:00:00,187.95378
2012-07-20 08:00:00,189.87881
2012-07-20 09:00:00,190.88179
2012-07-20 10:00:00,193.33925
2012-07-20 11:00:00,197.46059
2012-07-20 12:00:00,188.5972
2012-07-20 13:00:00,183.69046
2012-07-20 14:00:00,194.59143
2012-07-20 15:00:00,206.91112
2012-07-20 16:00:00,203.37436
2012-07-20 17:00:00,206.35605
2012-07-20 18:00:00,195.35306
2012-07-20 19:00:00,188.71729
2012-07-20 20:00:00,196.02452
2012-07-20 21:00:00,189.47232
2012-07-20 22:00:00,179.70764
2012-07-20 23:00:00,187.07184
2012-07-21 00:00:00,185.77568
2012-07-21 01:00:00,184.59984
2012-07-21 02:00:00,182.82199
2012-07-21 03:00:00,180.36453
2012-07-21 04:00:00,181.17657
2012-07-21 05:00:00,178.71909
2012-07-21 06:00:00,178.71909
2012-07-21 07:00:00,180.0007
2012-07-21 08:00:00,177.4669
2012-07-21 09:00:00,172.56018
2012-07-21 10:00:00,178.71909
2012-07-21 11:00:00,181.02704
2012-07-21 12:00:00,177.29616
2012-07-21 13:00:00,172.38943
2012-07-21 14:00:00,181.64615
2012-07-21 15:00:00,180.36453
2012-07-21 16:00:00,175.4578
2012-07-21 17:00:00,173.00856
2012-07-21 18:00:00,176.73943
2012-07-21 19:00:00,174.29016
2012-07-21 20:00:00,173.00856
2012-07-21 21:00:00,174.29016
2012-07-21 22:00:00,169.38345
2012-07-21 23:00:00,160.79462
2012-07-22 00:00:00,169.38345
2012-07-22 01:00:00,174.29016
2012-07-22 02:00:00,169.38345
2012-07-22 03:00:00,169.38345
2012-07-22 04:00:00,162.07623
2012-07-22 05:00:00,162.07623
2012-07-22 06:00:00,171.1125
2012-07-22 07:00:00,163.7483
2012-07-22 08:00:00,164.77463
2012-07-22 09:00:00,165.70126
2012-07-22 10:00:00,168.23506
2012-07-22 11:00:00,168.23506
2012-07-22 12:00:00,181.9298
2012-07-22 13:00:00,178.17136
2012-07-22 14:00:00,186.67184
2012-07-22 15:00:00,186.67184
2012-07-22 16:00:00,190.24466
2012-07-22 17:00:00,200.05809
2012-07-22 18:00:00,195.15138
2012-07-22 19:00:00,193.60564
2012-07-22 20:00:00,192.07253
2012-07-22 21:00:00,189.6996
2012-07-22 22:00:00,194.52179
2012-07-22 23:00:00,189.11884
2012-07-23 00:00:00,180.65477
2012-07-23 01:00:00,189.2354
2012-07-23 02:00:00,181.90697
2012-07-23 03:00:00,181.90697
2012-07-23 04:00:00,185.58086
2012-07-23 05:00:00,185.58086
2012-07-23 06:00:00,186.78801
2012-07-23 07:00:00,194.6972
2012-07-23 08:00:00,195.20163
2012-07-23 09:00:00,197.39558
2012-07-23 10:00:00,187.4093
2012-07-23 11:00:00,197.4827
2012-07-23 12:00:00,197.4827
2012-07-23 13:00:00,192.57599
2012-07-23 14:00:00,199.38457
2012-07-23 15:00:00,204.66122
2012-07-23 16:00:00,201.79434
2012-07-23 17:00:00,201.79434
2012-07-23 18:00:00,194.38983
2012-07-23 19:00:00,206.12032
2012-07-23 20:00:00,196.69899
2012-07-23 21:00:00,199.14825
2012-07-23 22:00:00,193.66078
2012-07-23 23:00:00,191.59312
2012-07-24 00:00:00,189.6296
2012-07-24 01:00:00,189.13338
2012-07-24 02:00:00,185.67293
2012-07-24 03:00:00,185.67293
2012-07-24 04:00:00,179.54158
2012-07-24 05:00:00,180.76622
2012-07-24 06:00:00,183.21547
2012-07-24 07:00:00,192.08707
2012-07-24 08:00:00,199.64221
2012-07-24 09:00:00,196.75052
2012-07-24 10:00:00,219.2443
2012-07-24 11:00:00,222.45999
2012-07-24 12:00:00,211.83131
2012-07-24 13:00:00,220.00253
2012-07-24 14:00:00,213.87117
2012-07-24 15:00:00,213.7696
2012-07-24 16:00:00,213.25005
2012-07-24 17:00:00,212.25987
2012-07-24 18:00:00,210.19455
2012-07-24 19:00:00,196.69899
2012-07-24 20:00:00,195.16592
2012-07-24 21:00:00,200.07263
2012-07-24 22:00:00,202.52191
2012-07-24 23:00:00,202.68004
2012-07-25 00:00:00,196.66243
2012-07-25 01:00:00,184.50081
2012-07-25 02:00:00,184.91843
2012-07-25 03:00:00,183.37267
2012-07-25 04:00:00,179.81253
2012-07-25 05:00:00,174.9058
2012-07-25 06:00:00,177.35506
2012-07-25 07:00:00,184.36009
2012-07-25 08:00:00,179.38467
2012-07-25 09:00:00,184.09311
2012-07-25 10:00:00,161.20491
2012-07-25 11:00:00,162.75069
2012-07-25 12:00:00,162.75069
2012-07-25 13:00:00,178.79283
2012-07-25 14:00:00,178.89464
2012-07-25 15:00:00,172.66147
2012-07-25 16:00:00,181.3521
2012-07-25 17:00:00,168.87007
2012-07-25 18:00:00,177.88112
2012-07-25 19:00:00,173.78876
2012-07-25 20:00:00,176.22073
2012-07-25 21:00:00,174.65163
2012-07-25 22:00:00,179.59409
2012-07-25 23:00:00,189.02274
2012-07-26 00:00:00,180.91519
2012-07-26 01:00:00,183.37267
2012-07-26 02:00:00,187.84895
2012-07-26 03:00:00,185.39969
2012-07-26 04:00:00,185.47603
2012-07-26 05:00:00,185.47603
2012-07-26 06:00:00,190.49512
2012-07-26 07:00:00,199.44305
2012-07-26 08:00:00,198.16144
2012-07-26 09:00:00,189.88107
2012-07-26 10:00:00,202.09969
2012-07-26 11:00:00,218.44978
2012-07-26 12:00:00,221.04968
2012-07-26 13:00:00,226.7716
2012-07-26 14:00:00,229.10925
2012-07-26 15:00:00,233.81767
2012-07-26 16:00:00,238.88559
2012-07-26 17:00:00,239.66391
2012-07-26 18:00:00,235.7962
2012-07-26 19:00:00,232.30794
2012-07-26 20:00:00,219.65454
2012-07-26 21:00:00,234.04039
2012-07-26 22:00:00,234.04039
2012-07-26 23:00:00,191.16269
2012-07-27 00:00:00,180.1246
2012-07-27 01:00:00,188.71344
2012-07-27 02:00:00,192.1634
2012-07-27 03:00:00,192.08707
2012-07-27 04:00:00,181.12532
2012-07-27 05:00:00,183.65912
2012-07-27 06:00:00,181.12532
2012-07-27 07:00:00,196.06941
2012-07-27 08:00:00,194.52206
2012-07-27 09:00:00,212.54498
2012-07-27 10:00:00,189.8679
2012-07-27 11:00:00,216.859
2012-07-27 12:00:00,222.24915
2012-07-27 13:00:00,213.1769
2012-07-27 14:00:00,219.889
2012-07-27 15:00:00,208.80241
2012-07-27 16:00:00,208.27017
2012-07-27 17:00:00,213.70914
2012-07-27 18:00:00,199.29655
2012-07-27 19:00:00,206.70107
2012-07-27 20:00:00,195.75946
2012-07-27 21:00:00,195.75946
2012-07-27 22:00:00,198.20871
2012-07-27 23:00:00,187.15785
2012-07-28 00:00:00,188.73952
2012-07-28 01:00:00,187.47426
2012-07-28 02:00:00,180.11006
2012-07-28 03:00:00,180.11006
2012-07-28 04:00:00,197.05557
2012-07-28 05:00:00,189.11884
2012-07-28 06:00:00,183.21141
2012-07-28 07:00:00,191.14815
2012-07-28 08:00:00,195.15138
2012-07-28 09:00:00,195.74492
2012-07-28 10:00:00,209.144
2012-07-28 11:00:00,200.35953
2012-07-28 12:00:00,203.30038
2012-07-28 13:00:00,213.6946
2012-07-28 14:00:00,208.29625
2012-07-28 15:00:00,208.85184
2012-07-28 16:00:00,205.84698
2012-07-28 17:00:00,201.73128
2012-07-28 18:00:00,205.64783
2012-07-28 19:00:00,177.65033
2012-07-28 20:00:00,190.56511
2012-07-28 21:00:00,176.99324
2012-07-28 22:00:00,176.99324
2012-07-28 23:00:00,179.52704
2012-07-29 00:00:00,184.31413
2012-07-29 01:00:00,180.75168
2012-07-29 02:00:00,180.55476
2012-07-29 03:00:00,185.38515
2012-07-29 04:00:00,179.36755
2012-07-29 05:00:00,180.35559
2012-07-29 06:00:00,178.94534
2012-07-29 07:00:00,187.83441
2012-07-29 08:00:00,190.49104
2012-07-29 09:00:00,196.90752
2012-07-29 10:00:00,177.70143
2012-07-29 11:00:00,196.12917
2012-07-29 12:00:00,204.718
2012-07-29 13:00:00,202.13625
2012-07-29 14:00:00,196.24379
2012-07-29 15:00:00,189.8168
2012-07-29 16:00:00,189.8168
2012-07-29 17:00:00,194.82086
2012-07-29 18:00:00,200.37144
2012-07-29 19:00:00,191.22244
2012-07-29 20:00:00,190.24466
2012-07-29 21:00:00,191.14815
2012-07-29 22:00:00,183.21141
2012-07-29 23:00:00,174.62257
2012-07-30 00:00:00,185.95572
2012-07-30 01:00:00,178.5915
2012-07-30 02:00:00,173.10402
2012-07-30 03:00:00,172.17738
2012-07-30 04:00:00,172.17738
2012-07-30 05:00:00,180.76622
2012-07-30 06:00:00,185.67293
2012-07-30 07:00:00,188.48952
2012-07-30 08:00:00,191.38622
2012-07-30 09:00:00,182.4158
2012-07-30 10:00:00,198.79103
2012-07-30 11:00:00,192.98538
2012-07-30 12:00:00,188.4836
2012-07-30 13:00:00,197.24405
2012-07-30 14:00:00,202.15077
2012-07-30 15:00:00,204.60002
2012-07-30 16:00:00,207.0575
2012-07-30 17:00:00,204.73254
2012-07-30 18:00:00,215.5235
2012-07-30 19:00:00,204.25182
2012-07-30 20:00:00,198.52687
2012-07-30 21:00:00,196.06941
2012-07-30 22:00:00,195.71217
2012-07-30 23:00:00,194.53632
2012-07-31 00:00:00,186.67592
2012-07-31 01:00:00,183.21547
2012-07-31 02:00:00,183.21547
2012-07-31 03:00:00,179.54158
2012-07-31 04:00:00,179.54158
2012-07-31 05:00:00,185.67293
2012-07-31 06:00:00,183.22603
2012-07-31 07:00:00,196.06714
2012-07-31 08:00:00,192.1634
2012-07-31 09:00:00,188.71344
2012-07-31 10:00:00,178.09756
2012-07-31 11:00:00,181.1764
2012-07-31 12:00:00,180.31355
2012-07-31 13:00:00,212.02542
2012-07-31 14:00:00,212.02542
2012-07-31 15:00:00,194.24152
2012-07-31 16:00:00,199.57867
2012-07-31 17:00:00,198.18356
2012-07-31 18:00:00,201.05045
2012-07-31 19:00:00,204.59308
2012-07-31 20:00:00,188.01868
2012-07-31 21:00:00,191.58263
2012-07-31 22:00:00,193.95557
2012-07-31 23:00:00,184.39133
2012-08-20 00:00:00,168.77887
2012-08-20 01:00:00,174.96721
2012-08-20 02:00:00,174.96721
2012-08-20 03:00:00,170.67961
2012-08-20 04:00:00,167.55424
2012-08-20 05:00:00,160.19005
2012-08-20 06:00:00,170.62167
2012-08-20 07:00:00,174.1818
2012-08-20 08:00:00,169.19875
2012-08-20 09:00:00,162.15567
2012-08-20 10:00:00,169.51987
2012-08-20 11:00:00,173.55922
2012-08-20 12:00:00,170.25055
2012-08-20 13:00:00,179.59409
2012-08-20 14:00:00,183.5973
2012-08-20 15:00:00,190.95328
2012-08-20 16:00:00,190.95328
2012-08-20 17:00:00,191.865
2012-08-20 18:00:00,183.99525
2012-08-20 19:00:00,179.08852
2012-08-20 20:00:00,187.07184
2012-08-20 21:00:00,161.47166
2012-08-20 22:00:00,160.19005
2012-08-20 23:00:00,160.19005
2012-08-21 00:00:00,167.55424
2012-08-21 01:00:00,171.22812
2012-08-21 02:00:00,182.47272
2012-08-21 03:00:00,156.87253
2012-08-21 04:00:00,156.87253
2012-08-21 05:00:00,161.70293
2012-08-21 06:00:00,162.92757
2012-08-21 07:00:00,169.45404
2012-08-21 08:00:00,171.9033
2012-08-21 09:00:00,163.43729
2012-08-21 10:00:00,171.53218
2012-08-21 11:00:00,166.52896
2012-08-21 12:00:00,163.61356
2012-08-21 13:00:00,162.72519
2012-08-21 14:00:00,172.14192
2012-08-21 15:00:00,164.77773
2012-08-21 16:00:00,164.77773
2012-08-21 17:00:00,193.5359
2012-08-21 18:00:00,188.50403
2012-08-21 19:00:00,167.91711
2012-08-21 20:00:00,165.46434
2012-08-21 21:00:00,165.46434
2012-08-21 22:00:00,166.07077
2012-08-21 23:00:00,165.04446
2012-08-22 00:00:00,173.6333
2012-08-22 01:00:00,164.42534
2012-08-22 02:00:00,164.42534
2012-08-22 03:00:00,164.42534
2012-08-22 04:00:00,166.50037
2012-08-22 05:00:00,160.86522
2012-08-22 06:00:00,161.89153
2012-08-22 07:00:00,164.42534
2012-08-22 08:00:00,172.82854
2012-08-22 09:00:00,168.54318
2012-08-22 10:00:00,177.44048
2012-08-22 11:00:00,179.493
2012-08-22 12:00:00,170.22691
2012-08-22 13:00:00,180.85559
2012-08-22 14:00:00,179.3353
2012-08-22 15:00:00,183.30484
2012-08-22 16:00:00,190.00769
2012-08-22 17:00:00,190.00769
2012-08-22 18:00:00,178.78238
2012-08-22 19:00:00,168.2496
2012-08-22 20:00:00,181.40915
2012-08-22 21:00:00,165.46434
2012-08-22 22:00:00,165.46434
2012-08-22 23:00:00,166.68991
2012-08-23 00:00:00,166.07077
2012-08-23 01:00:00,165.04446
2012-08-23 02:00:00,165.04446
2012-08-23 03:00:00,172.40866
2012-08-23 04:00:00,165.04446
2012-08-23 05:00:00,165.04446
2012-08-23 06:00:00,168.17336
2012-08-23 07:00:00,171.12704
2012-08-23 08:00:00,175.6138
2012-08-23 09:00:00,173.3555
2012-08-23 10:00:00,183.05313
2012-08-23 11:00:00,179.63095
2012-08-23 12:00:00,168.8446
2012-08-23 13:00:00,185.26909
2012-08-23 14:00:00,193.22832
2012-08-23 15:00:00,185.86412
2012-08-23 16:00:00,185.76231
2012-08-23 17:00:00,189.14874
2012-08-23 18:00:00,187.10889
2012-08-23 19:00:00,175.94566
2012-08-23 20:00:00,178.6651
2012-08-23 21:00:00,181.11436
2012-08-23 22:00:00,173.82335
2012-08-23 23:00:00,165.7158
2012-08-24 00:00:00,165.7158
2012-08-24 01:00:00,164.18272
2012-08-24 02:00:00,166.99742
2012-08-24 03:00:00,165.46434
2012-08-24 04:00:00,164.18272
2012-08-24 05:00:00,166.07077
2012-08-24 06:00:00,163.76285
2012-08-24 07:00:00,164.78917
2012-08-24 08:00:00,168.2496
2012-08-24 09:00:00,170.84718
2012-08-24 10:00:00,170.98514
2012-08-24 11:00:00,179.57397
2012-08-24 12:00:00,176.82906
2012-08-24 13:00:00,183.15956
2012-08-24 14:00:00,181.89459
2012-08-24 15:00:00,182.02322
2012-08-24 16:00:00,182.02322
2012-08-24 17:00:00,187.34756
2012-08-24 18:00:00,190.7337
2012-08-24 19:00:00,184.34273
2012-08-24 20:00:00,189.22398
2012-08-24 21:00:00,182.2902
2012-08-24 22:00:00,168.79465
2012-08-24 23:00:00,176.6528
2012-08-25 00:00:00,168.7801
2012-08-25 01:00:00,169.27408
2012-08-25 02:00:00,175.59926
2012-08-25 03:00:00,174.34708
2012-08-25 04:00:00,174.2901
2012-08-25 05:00:00,177.66373
2012-08-25 06:00:00,178.27017
2012-08-25 07:00:00,180.71944
2012-08-25 08:00:00,189.0866
2012-08-25 09:00:00,192.58307
2012-08-25 10:00:00,195.34079
2012-08-25 11:00:00,198.08337
2012-08-25 12:00:00,199.4218
2012-08-25 13:00:00,196.72568
2012-08-25 14:00:00,183.24414
2012-08-25 15:00:00,191.15929
2012-08-25 16:00:00,192.76869
2012-08-25 17:00:00,195.22617
2012-08-25 18:00:00,203.73045
2012-08-25 19:00:00,189.30826
2012-08-25 20:00:00,183.31822
2012-08-25 21:00:00,194.47028
2012-08-25 22:00:00,194.47028
2012-08-25 23:00:00,184.59984
2012-08-26 00:00:00,190.56746
2012-08-26 01:00:00,185.66074
2012-08-26 02:00:00,186.83658
2012-08-26 03:00:00,189.28583
2012-08-26 04:00:00,184.37912
2012-08-26 05:00:00,185.66074
2012-08-26 06:00:00,190.16998
2012-08-26 07:00:00,185.66074
2012-08-26 08:00:00,198.9323
2012-08-26 09:00:00,196.47481
2012-08-26 10:00:00,213.55367
2012-08-26 11:00:00,211.09618
2012-08-26 12:00:00,210.94157
2012-08-26 13:00:00,201.4129
2012-08-26 14:00:00,178.30476
2012-08-26 15:00:00,190.4617
2012-08-26 16:00:00,190.4617
2012-08-26 17:00:00,188.1182
2012-08-26 18:00:00,175.79851
2012-08-26 19:00:00,181.92986
2012-08-26 20:00:00,183.21149
2012-08-26 21:00:00,177.71346
2012-08-26 22:00:00,173.00056
2012-08-26 23:00:00,172.39412
2012-08-27 00:00:00,165.04446
2012-08-27 01:00:00,173.0151
2012-08-27 02:00:00,176.68898
2012-08-27 03:00:00,173.0151
2012-08-27 04:00:00,165.04446
2012-08-27 05:00:00,165.65091
2012-08-27 06:00:00,165.65091
2012-08-27 07:00:00,172.17738
2012-08-27 08:00:00,179.54158
2012-08-27 09:00:00,180.76622
2012-08-27 10:00:00,195.1171
2012-08-27 11:00:00,197.61517
2012-08-27 12:00:00,183.20345
2012-08-27 13:00:00,194.16519
2012-08-27 14:00:00,191.1127
2012-08-27 15:00:00,213.25005
2012-08-27 16:00:00,209.56795
2012-08-27 17:00:00,198.71582
2012-08-27 18:00:00,200.63281
2012-08-27 19:00:00,202.09969
2012-08-27 20:00:00,199.64221
2012-08-27 21:00:00,200.0238
2012-08-27 22:00:00,199.60393
2012-08-27 23:00:00,197.15468
2012-08-28 00:00:00,204.51065
2012-08-28 01:00:00,196.65024
2012-08-28 02:00:00,198.5164
2012-08-28 03:00:00,184.32866
2012-08-28 04:00:00,183.21547
2012-08-28 05:00:00,178.25996
2012-08-28 06:00:00,180.5978
2012-08-28 07:00:00,179.48459
2012-08-28 08:00:00,182.4128
2012-08-28 09:00:00,193.33925
2012-08-28 10:00:00,198.56749
2012-08-28 11:00:00,204.08046
2012-08-28 12:00:00,207.0575
2012-08-28 13:00:00,206.887
2012-08-28 14:00:00,208.45612
2012-08-28 15:00:00,200.41148
2012-08-28 16:00:00,200.43483
2012-08-28 17:00:00,202.79495
2012-08-28 18:00:00,192.637
2012-08-28 19:00:00,180.6819
2012-08-28 20:00:00,175.65002
2012-08-28 21:00:00,174.4254
2012-08-28 22:00:00,166.52896
2012-08-28 23:00:00,164.4891
2012-08-29 00:00:00,166.99742
2012-08-29 01:00:00,174.47537
2012-08-29 02:00:00,172.92961
2012-08-29 03:00:00,170.48036
2012-08-29 04:00:00,178.64838
2012-08-29 05:00:00,176.1909
2012-08-29 06:00:00,176.1909
2012-08-29 07:00:00,168.77444
2012-08-29 08:00:00,176.43889
2012-08-29 09:00:00,180.95349
2012-08-29 10:00:00,180.55675
2012-08-29 11:00:00,163.61356
2012-08-29 12:00:00,168.21268
2012-08-29 13:00:00,165.66608
2012-08-29 14:00:00,175.57687
2012-08-29 15:00:00,184.15749
2012-08-29 16:00:00,175.8158
2012-08-29 17:00:00,185.72661
2012-08-29 18:00:00,179.1616
2012-08-29 19:00:00,182.47377
2012-08-29 20:00:00,164.4891
2012-08-29 21:00:00,167.98485
2012-08-29 22:00:00,159.39603
2012-08-29 23:00:00,160.9163
2012-08-30 00:00:00,163.43729
2012-08-30 01:00:00,161.41025
2012-08-30 02:00:00,161.89153
2012-08-30 03:00:00,161.89153
2012-08-30 04:00:00,161.89153
2012-08-30 05:00:00,161.89153
2012-08-30 06:00:00,174.96721
2012-08-30 07:00:00,165.46434
2012-08-30 08:00:00,164.97038
2012-08-30 09:00:00,168.556
2012-08-30 10:00:00,170.10176
2012-08-30 11:00:00,175.57687
2012-08-30 12:00:00,181.78455
2012-08-30 13:00:00,180.85559
2012-08-30 14:00:00,183.30484
2012-08-30 15:00:00,193.8091
2012-08-30 16:00:00,192.2888
2012-08-30 17:00:00,194.28012
2012-08-30 18:00:00,185.37015
2012-08-30 19:00:00,183.30484
2012-08-30 20:00:00,189.18448
2012-08-30 21:00:00,189.13565
2012-08-30 22:00:00,174.63712
2012-08-30 23:00:00,187.18034
2012-08-31 00:00:00,191.16042
2012-08-31 01:00:00,191.16042
2012-08-31 02:00:00,184.32866
2012-08-31 03:00:00,181.87941
2012-08-31 04:00:00,180.76854
2012-08-31 05:00:00,183.22603
2012-08-31 06:00:00,181.94441
2012-08-31 07:00:00,175.81305
2012-08-31 08:00:00,177.3099
2012-08-31 09:00:00,183.6974
2012-08-31 10:00:00,190.56764
2012-08-31 11:00:00,202.57648
2012-08-31 12:00:00,197.88084
2012-08-31 13:00:00,208.1
2012-08-31 14:00:00,202.0578
2012-08-31 15:00:00,211.13004
2012-08-31 16:00:00,207.44792
2012-08-31 17:00:00,199.05293
2012-08-31 18:00:00,204.87581
2012-08-31 19:00:00,194.78658
2012-08-31 20:00:00,194.78658
2012-08-31 21:00:00,197.12122
2012-08-31 22:00:00,197.12122
2012-08-31 23:00:00,186.3048
2012-09-20 00:00:00,133.49779
2012-09-20 01:00:00,139.51454
2012-09-20 02:00:00,138.2899
2012-09-20 03:00:00,129.8994
2012-09-20 04:00:00,138.4882
2012-09-20 05:00:00,138.4882
2012-09-20 06:00:00,129.8994
2012-09-20 07:00:00,144.58214
2012-09-20 08:00:00,143.39578
2012-09-20 09:00:00,150.04744
2012-09-20 10:00:00,150.07292
2012-09-20 11:00:00,150.53076
2012-09-20 12:00:00,161.56885
2012-09-20 13:00:00,163.72104
2012-09-20 14:00:00,170.14806
2012-09-20 15:00:00,171.79352
2012-09-20 16:00:00,167.6988
2012-09-20 17:00:00,174.12581
2012-09-20 18:00:00,176.32474
2012-09-20 19:00:00,164.65833
2012-09-20 20:00:00,155.74837
2012-09-20 21:00:00,160.65509
2012-09-20 22:00:00,154.29982
2012-09-20 23:00:00,151.76602
2012-09-21 00:00:00,143.17719
2012-09-21 01:00:00,141.63144
2012-09-21 02:00:00,141.63144
2012-09-21 03:00:00,147.95663
2012-09-21 04:00:00,140.59244
2012-09-21 05:00:00,143.12625
2012-09-21 06:00:00,147.95663
2012-09-21 07:00:00,144.16522
2012-09-21 08:00:00,156.74907
2012-09-21 09:00:00,161.3482
2012-09-21 10:00:00,176.14005
2012-09-21 11:00:00,179.31859
2012-09-21 12:00:00,177.98465
2012-09-21 13:00:00,180.0245
2012-09-21 14:00:00,191.06258
2012-09-21 15:00:00,184.93123
2012-09-21 16:00:00,182.47377
2012-09-21 17:00:00,187.79811
2012-09-21 18:00:00,183.79488
2012-09-21 19:00:00,182.26178
2012-09-21 20:00:00,177.73666
2012-09-21 21:00:00,181.09763
2012-09-21 22:00:00,176.1909
2012-09-21 23:00:00,187.2372
2012-09-22 00:00:00,183.54056
2012-09-22 01:00:00,182.43062
2012-09-22 02:00:00,177.70953
2012-09-22 03:00:00,177.6332
2012-09-22 04:00:00,177.6332
2012-09-22 05:00:00,181.31529
2012-09-22 06:00:00,178.85782
2012-09-22 07:00:00,176.21472
2012-09-22 08:00:00,184.76518
2012-09-22 09:00:00,184.27429
2012-09-22 10:00:00,191.94695
2012-09-22 11:00:00,191.85046
2012-09-22 12:00:00,194.62083
2012-09-22 13:00:00,199.65273
2012-09-22 14:00:00,195.56122
2012-09-22 15:00:00,200.58992
2012-09-22 16:00:00,197.20346
2012-09-22 17:00:00,197.20346
2012-09-22 18:00:00,193.39621
2012-09-22 19:00:00,184.48627
2012-09-22 20:00:00,187.36595
2012-09-22 21:00:00,180.10785
2012-09-22 22:00:00,173.55568
2012-09-22 23:00:00,170.00836
2012-09-23 00:00:00,168.65973
2012-09-23 01:00:00,164.3206
2012-09-23 02:00:00,150.13194
2012-09-23 03:00:00,150.22842
2012-09-23 04:00:00,140.52428
2012-09-23 05:00:00,145.00056
2012-09-23 06:00:00,142.96074
2012-09-23 07:00:00,142.55133
2012-09-23 08:00:00,155.13516
2012-09-23 09:00:00,154.21901
2012-09-23 10:00:00,152.18445
2012-09-23 11:00:00,156.25136
2012-09-23 12:00:00,142.46837
2012-09-23 13:00:00,159.6583
2012-09-23 14:00:00,162.10756
2012-09-23 15:00:00,162.03122
2012-09-23 16:00:00,170.62006
2012-09-23 17:00:00,154.35909
2012-09-23 18:00:00,143.22365
2012-09-23 19:00:00,139.7354
2012-09-23 20:00:00,139.7354
2012-09-23 21:00:00,136.58762
2012-09-23 22:00:00,129.28041
2012-09-23 23:00:00,138.58917
2012-09-24 00:00:00,142.13544
2012-09-24 01:00:00,139.25575
2012-09-24 02:00:00,135.9471
2012-09-24 03:00:00,139.68617
2012-09-24 04:00:00,133.24637
2012-09-24 05:00:00,126.19062
2012-09-24 06:00:00,124.16358
2012-09-24 07:00:00,139.25575
2012-09-24 08:00:00,145.21426
2012-09-24 09:00:00,147.2668
2012-09-24 10:00:00,151.77678
2012-09-24 11:00:00,146.79831
2012-09-24 12:00:00,154.37363
2012-09-24 13:00:00,167.1636
2012-09-24 14:00:00,139.19502
2012-09-24 15:00:00,142.62997
2012-09-24 16:00:00,151.73053
2012-09-24 17:00:00,130.879
2012-09-24 18:00:00,140.78894
2012-09-24 19:00:00,135.77219
2012-09-24 20:00:00,139.91083
2012-09-24 21:00:00,138.28052
2012-09-24 22:00:00,145.64471
2012-09-24 23:00:00,137.22871
2012-09-25 00:00:00,141.71321
2012-09-25 01:00:00,138.22942
2012-09-25 02:00:00,137.19041
2012-09-25 03:00:00,130.47597
2012-09-25 04:00:00,134.14986
2012-09-25 05:00:00,133.51654
2012-09-25 06:00:00,148.12743
2012-09-25 07:00:00,145.66995
2012-09-25 08:00:00,147.73528
2012-09-25 09:00:00,157.77336
2012-09-25 10:00:00,162.98856
2012-09-25 11:00:00,174.765
2012-09-25 12:00:00,173.66553
2012-09-25 13:00:00,174.88055
2012-09-25 14:00:00,178.61148
2012-09-25 15:00:00,177.0912
2012-09-25 16:00:00,176.154
2012-09-25 17:00:00,174.92938
2012-09-25 18:00:00,169.39073
2012-09-25 19:00:00,174.75539
2012-09-25 20:00:00,179.83261
2012-09-25 21:00:00,179.83261
2012-09-25 22:00:00,178.60797
2012-09-25 23:00:00,182.29007
2012-09-26 00:00:00,172.64249
2012-09-26 01:00:00,175.09995
2012-09-26 02:00:00,170.13625
2012-09-26 03:00:00,170.13625
2012-09-26 04:00:00,169.94843
2012-09-26 05:00:00,167.49918
2012-09-26 06:00:00,161.48155
2012-09-26 07:00:00,158.60188
2012-09-26 08:00:00,173.63052
2012-09-26 09:00:00,173.3832
2012-09-26 10:00:00,183.38086
2012-09-26 11:00:00,181.97519
2012-09-26 12:00:00,184.74419
2012-09-26 13:00:00,186.78403
2012-09-26 14:00:00,191.84138
2012-09-26 15:00:00,193.06602
2012-09-26 16:00:00,190.32112
2012-09-26 17:00:00,193.06602
2012-09-26 18:00:00,186.93466
2012-09-26 19:00:00,179.85028
2012-09-26 20:00:00,182.76799
2012-09-26 21:00:00,180.74095
2012-09-26 22:00:00,174.99919
2012-09-26 23:00:00,180.2609
2012-09-27 00:00:00,168.05518
2012-09-27 01:00:00,168.05518
2012-09-27 02:00:00,168.05518
2012-09-27 03:00:00,160.69098
2012-09-27 04:00:00,170.77693
2012-09-27 05:00:00,157.73729
2012-09-27 06:00:00,164.0625
2012-09-27 07:00:00,160.69098
2012-09-27 08:00:00,169.99535
2012-09-27 09:00:00,164.79614
2012-09-27 10:00:00,186.86183
2012-09-27 11:00:00,180.62119
2012-09-27 12:00:00,178.28885
2012-09-27 13:00:00,167.25076
2012-09-27 14:00:00,176.65482
2012-09-27 15:00:00,169.29062
2012-09-27 16:00:00,197.66405
2012-09-27 17:00:00,190.0752
2012-09-27 18:00:00,183.94385
2012-09-27 19:00:00,175.83423
2012-09-27 20:00:00,180.38371
2012-09-27 21:00:00,186.84062
2012-09-27 22:00:00,186.84062
2012-09-27 23:00:00,175.80255
2012-09-28 00:00:00,172.84885
2012-09-28 01:00:00,159.3533
2012-09-28 02:00:00,183.88693
2012-09-28 03:00:00,171.0539
2012-09-28 04:00:00,162.72389
2012-09-28 05:00:00,156.6983
2012-09-28 06:00:00,165.82144
